ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-2E6DEBBDD1,D1,Minimercado,Comercio,Avenida Carrera 86,Barranquillita,Bosa,Bogota D.C.,10.74,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/543423981,4.6319098,-74.1665613
GYX-14100010E6,D1,Minimercado,Comercio,Carrera 68G,Alquería La Fragua,Kennedy,Bogota D.C.,7.01,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/543144420,4.603568,-74.1387776
GYX-50012FAB53,D1,Minimercado,Comercio,Transversal 72D,Las Delicias,Kennedy,Bogota D.C.,7.88,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/1429369752,4.6016094,-74.1467972
GYX-14D8FF5932,D1,Minimercado,Comercio,,Murillo Toro,Kennedy,Bogota D.C.,4.72,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/683611576,4.5881658,-74.1172324
GYX-6E1E06E21D,D1,Minimercado,Comercio,,Localidad Kennedy,Kennedy,Bogota D.C.,8.95,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/5906469740,4.6327663,-74.1486877
GYX-FCD56B2EA9,D1,Minimercado,Comercio,Calle 48C Sur,Ciudad Tunal,Ciudad Bolivar,Bogota D.C.,6.47,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/12599744122,4.5783222,-74.1307395
GYX-DCCF24BA0B,D1,Minimercado,Comercio,Calle 57 Sur,San Benito,Ciudad Bolivar,Bogota D.C.,7.48,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/542296243,4.5657341,-74.1349805
GYX-02282A35BD,D1,Minimercado,Comercio,,Versalles,Fontibon,Bogota D.C.,11.88,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/461758390,4.6811484,-74.1432583
GYX-9BDAD279C6,D1,Minimercado,Comercio,Transversal 96B,Villemar,Fontibon,Bogota D.C.,10.56,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/1436241620,4.6704334,-74.1375312
GYX-7336F8587D,D1,Minimercado,Comercio,Carrera 75,Modelia,Fontibon,Bogota D.C.,9.07,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/541178406,4.6680773,-74.117917
GYX-1F1A1B92D2,D1,Minimercado,Comercio,,Villas de Granada,Fontibon,Bogota D.C.,13.88,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/910533145,4.7119577,-74.1270358
GYX-F11C4CE60B,D1,Minimercado,Comercio,,La Floresta,Engativa,Bogota D.C.,10.97,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/6374956496,4.6963576,-74.0844415
GYX-FCA986D73D,D1,Minimercado,Comercio,Carrera 72A,Boyacá,Engativa,Bogota D.C.,10.14,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/528463409,4.6871244,-74.0957073
GYX-1BB6D453BC,D1,Minimercado,Comercio,,La Faena,Engativa,Bogota D.C.,15.52,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/10806584938,4.7251491,-74.1338874
GYX-9A86C34AE6,D1,Minimercado,Comercio,Carrera 94,Santa Rosita,Engativa,Bogota D.C.,12.31,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/532071311,4.703595,-74.1094881
GYX-A09722E0EF,D1,Minimercado,Comercio,Calle 128,Aures,Engativa,Bogota D.C.,14.47,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/533054141,4.7262232,-74.0985274
GYX-64127D6DB6,D1,Minimercado,Comercio,,Lindaraja,Engativa,Bogota D.C.,13.56,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/1484381370,4.7199803,-74.0801364
GYX-DB57562938,D1,Minimercado,Comercio,Avenida Calle 26 #32A-60,Gran América,Puente Aranda,Bogota D.C.,3.63,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/531825839,4.6300734,-74.0824784
GYX-24814A40F3,D1,Minimercado,Comercio,Avenida Calle 24,La Luisita,Puente Aranda,Bogota D.C.,4.88,,,,,,,,,,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/540751516,4.6367677,-74.0967146
GYX-BC2CF38323,D1 Venecia,Minimercado,Comercio,Diagonal 49 Sur,Venecia Occidental,Kennedy,Bogota D.C.,7.1,,,,,,,,,Mo-Su 08:00-21:00,,,D1,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/483665282,4.5915914,-74.1395214
GYX-5EC876D637,Da Repuestos,Tienda especializada,Comercio,Calle 8,Los Mártires,Puente Aranda,Bogota D.C.,1.19,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5371763629,4.6011503,-74.0860914
GYX-75D6707D71,Dacar plus,Tienda especializada,Comercio,Calle 14,Salazar Gómez,Puente Aranda,Bogota D.C.,5.91,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/540842179,4.6354072,-74.1137994
GYX-623A7413CC,DAEN,Restaurante,Alimentacion,,Bravo Paez,Kennedy,Bogota D.C.,4.99,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/14027460031,4.5863725,-74.1192345
GYX-A665C03668,Dafe,Tienda de ropa,Comercio,Diagonal 47A Sur,Laguneta,Kennedy,Bogota D.C.,6.99,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3752301796,4.5924796,-74.1385866
GYX-53DFDCCF20,dafemotor,Tienda especializada,Comercio,Calle 8,Los Mártires,Puente Aranda,Bogota D.C.,1.32,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/538844693,4.6021625,-74.0869937
GYX-15B863C1AE,Daiki,Restaurante,Alimentacion,Diagonal 2,Pradera Sur,Kennedy,Bogota D.C.,5.97,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241895142,4.6225665,-74.123704
GYX-10CC0B1440,Dainero,Papeleria,Comercio,calle 39I S #37,La Chucua,Kennedy,Bogota D.C.,7.64,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/372141286,4.6050806,-74.1444017
GYX-60258F3B2B,Dairo Mecánico Motos,Tienda especializada,Comercio,Calle 58 D,Escocia,Bosa,Bogota D.C.,12.39,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/8944644952,4.6191594,-74.1855294
GYX-BCA79749DE,Dalan,Tienda especializada,Comercio,Avenida Primero de Mayo,Remanso Sur,Kennedy,Bogota D.C.,4.93,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5216873153,4.6020189,-74.1200649
GYX-4C7E3738D1,Dalbar,Tienda especializada,Comercio,,5 de Noviembre,Kennedy,Bogota D.C.,5.74,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/9291870469,4.5917498,-74.1272052
GYX-B4723EFBC0,Dalet La esquina del Mueble,Tienda especializada,Comercio,,Laguneta,Kennedy,Bogota D.C.,7.05,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/371975104,4.5935039,-74.1392667
GYX-420BFD4429,Dalevi,Minimercado,Comercio,,Hipotecho,Kennedy,Bogota D.C.,7.11,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/12710836756,4.6255761,-74.1337208
GYX-3827F88082,Dalponte,Tienda de ropa,Comercio,Carrera 52,Fatima,Kennedy,Bogota D.C.,7.03,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241574423,4.5906013,-74.1387693
GYX-D374D6F432,Damar,Tienda de ropa,Comercio,Calle 9,Localidad Los Mártires,Puente Aranda,Bogota D.C.,1.89,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5227019171,4.6058074,-74.0909997
GYX-E4EE2F996A,Damaris,Papeleria,Comercio,,Bonanza,Engativa,Bogota D.C.,10.35,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3755328444,4.6899586,-74.0911389
GYX-E5D45C87FA,Dan Cars,Tienda especializada,Comercio,Carrera 51,Localidad Puente Aranda,Puente Aranda,Bogota D.C.,4.76,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241940262,4.6159257,-74.1147985
GYX-1132C2C9C9,Dan Pollo,Restaurante,Alimentacion,Carrera 72,Normandía Occidental,Engativa,Bogota D.C.,8.89,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5171808355,4.6718209,-74.1067748
GYX-8CE4A215A3,Danamotos,Tienda especializada,Comercio,,La Laguna,Fontibon,Bogota D.C.,11.74,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3420865076,4.675314,-74.1481011
GYX-5388D204E2,Dani,Restaurante,Alimentacion,Carrera 68 D,Floralia,Kennedy,Bogota D.C.,6.54,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5243480156,4.6061931,-74.1342678
GYX-800F5CCE61,Dani,Odontologia,Salud,Avenida Calle 72,Tabora,Engativa,Bogota D.C.,10.63,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5157719683,4.690793,-74.0992347
GYX-366A31BE12,Dani Motos,Tienda especializada,Comercio,Avenida Carrera 86,Florencia,Engativa,Bogota D.C.,11.62,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5151977735,4.698776,-74.1040117
GYX-753451A2BC,Daniel's,Peluqueria,Belleza,,Luis Carlos Galán,Bosa,Bogota D.C.,11.67,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/8606686771,4.5811828,-74.1796788
GYX-7D3C0E8A8A,Daniela Sofia,Minimercado,Comercio,Avenida Calle 66,La Estradita,Engativa,Bogota D.C.,8.63,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5145228283,4.674095,-74.0914883
GYX-402ABF4A82,Danielito,Papeleria,Comercio,Calle 75 Bis,Florencia,Engativa,Bogota D.C.,11.61,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5161039415,4.6990327,-74.1026351
GYX-0D8CAD6043,Danilo Barber Shop,Peluqueria,Belleza,,Las Ferias,Engativa,Bogota D.C.,9.75,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/1349203128,4.6851117,-74.0864717
GYX-5FCFDBBA1B,Danna Michelle,Minimercado,Comercio,Calle 68,Villas del Dorado,Fontibon,Bogota D.C.,12.74,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5178438241,4.7018037,-74.1246761
GYX-E86DD71198,Danny,Minimercado,Comercio,Carrera 90,El Minuto de Dios,Engativa,Bogota D.C.,12.62,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5161607068,4.7089733,-74.1001029
GYX-FD4DC1C80F,Danny,Minimercado,Comercio,Carrera 53A,San Rafael,Puente Aranda,Bogota D.C.,4.78,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241825709,4.6212003,-74.1121746
GYX-D86F804A76,Danny (serafin),Panaderia,Alimentacion,,La Palestina,Bosa,Bogota D.C.,13.38,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4553981918,4.6101458,-74.1959266
GYX-0BF9443F00,Danny Broaster,Restaurante,Alimentacion,,Fontibón,Fontibon,Bogota D.C.,11.63,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/1861067506,4.6757123,-74.146176
GYX-9A618A2EF3,Danny Broaster Chicken,Restaurante,Alimentacion,Calle 70C,Marandú,Fontibon,Bogota D.C.,13.72,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5186356710,4.7091113,-74.1297713
GYX-23AF61B808,Danyer,Ferreteria,Comercio,,Zona Recreativa,Bosa,Bogota D.C.,11.87,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6202567765,4.605898,-74.1826347
GYX-146583D193,Darwin Pan,Panaderia,Alimentacion,,Los Naranjos,Bosa,Bogota D.C.,13.29,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4553981917,4.6055712,-74.1955085
GYX-9E35877074,DAVID,Peluqueria,Belleza,,Garcés Navas,Fontibon,Bogota D.C.,14.27,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/529209864,4.7180223,-74.1217626
GYX-F548B4E8B4,David,Tienda especializada,Comercio,Avenida Carrera 70,Bosque Popular,Engativa,Bogota D.C.,9.07,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5148355089,4.6770688,-74.0961969
GYX-6A5657074D,David Broaster,Restaurante,Alimentacion,Carrera 69P,Bosque Popular,Engativa,Bogota D.C.,8.8,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5148484392,4.6741662,-74.0977986
GYX-D4C558BA3C,David Broaster Express,Restaurante,Alimentacion,Calle 78,Las Ferias,Engativa,Bogota D.C.,9.98,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5136180298,4.6874017,-74.0852022
GYX-7867A6EA14,Davimotos,Tienda especializada,Comercio,,Fontibón,Fontibon,Bogota D.C.,11.67,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3419253230,4.6749087,-74.1475408
GYX-2D4452FD57,Davinchy,Peluqueria,Belleza,,Bravo Paez,Kennedy,Bogota D.C.,5.08,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/14006606421,4.5869842,-74.1202669
GYX-DCD0052D81,DaVita,Consultorio medico,Salud,Calle 73,Boyacá,Engativa,Bogota D.C.,10.33,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/531289026,4.6889639,-74.0953828
GYX-4EABD45219,Davivienda,Tienda de ropa,Comercio,Carrera 56,San Rafael,Kennedy,Bogota D.C.,5.38,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/542091640,4.6212628,-74.1184617
GYX-9A1A179533,Dayana,Panaderia,Alimentacion,,Acapulco,Ciudad Bolivar,Bogota D.C.,9.33,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/7085413700,4.5383204,-74.1348525
GYX-76D12EDA3E,Dayana Cruz,Peluqueria,Belleza,,Murillo Toro,Kennedy,Bogota D.C.,4.91,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/14010076601,4.5866086,-74.1185529
